id,name_1,name_2,name_3,name_alt,lang_1,lang_2,lang_3,src_name,src_url,src_date,src_valid,code_gadm,code_ocha
ABW,Aruba,,,,en,,,GADM,https://gadm.org,,2018-05-06,ABW,
AFG,Afghanistan,افغانستان,,,en,da,,Afghanistan Geodesy and Cartography Head Office (AGCHO),https://data.humdata.org/dataset/afg-admin-boundaries,2017-08-23,2018-05-22,,AF
AGO,Angola,,,,en,,,Instituto Nacional de Estatística and GADM,https://data.humdata.org/dataset/angola-administrative-levels-0-3,2018-08-30,2018-09-04,,AO
AIA,Anguilla,,,,en,,,GADM,https://gadm.org,,2018-05-06,AIA,
ALA,Åland,,,,en,,,GADM,https://gadm.org,,2018-05-06,ALA,
ALB,Albania,,,,en,,,GADM,https://gadm.org,,2018-05-06,ALB,
AND,Andorra,,,,en,,,GADM,https://gadm.org,,2018-05-06,AND,
ARE,United Arab Emirates,,,,en,,,GADM,https://gadm.org,,2018-05-06,ARE,
ARG,Argentina,,,,en,,,GADM,https://gadm.org,,2018-05-06,ARG,
ARM,Republic of Armenia,Հայաստանի Հանրապետություն,Республика Армения,,en,hy,ru,Government of Armenia,https://data.humdata.org/dataset/armenia-administrative-boundaries,2014-10-01,2019-09-13,,AM
ASM,American Samoa,,,,en,,,GADM,https://gadm.org,,2018-05-06,ASM,
ATA,Antarctica,,,,en,,,GADM,https://gadm.org,,2018-05-06,ATA,
ATF,French Southern Territories,,,,en,,,GADM,https://gadm.org,,2018-05-06,ATF,
ATG,Antigua and Barbuda,,,,en,,,GADM,https://gadm.org,,2018-05-06,ATG,
AUS,Australia,,,,en,,,GADM,https://gadm.org,,2018-05-06,AUS,
AUT,Austria,,,,en,,,GADM,https://gadm.org,,2018-05-06,AUT,
AZE,Azerbaijan,,,,en,,,GADM,https://gadm.org,,2018-05-06,AZE,
BDI,Burundi,,,,fr,,,IGEBU and OCHA Burundi,https://data.humdata.org/dataset/burundi-administrative-level-0-1-and-2-administrative-boundaries,2017-11-02,2017-11-03,,BDI
BEL,Belgium,,,,en,,,GADM,https://gadm.org,,2018-05-06,BEL,
BEN,Benin,Bénin (le),,,en,fr,,Secondary Administrative Level Boundary (SALB) Project,https://data.humdata.org/dataset/benin-administrative-boundaries,2015-08-07,2019-08-16,,BJ
BES,"Bonaire, Sint Eustatius and Saba",,,,en,,,GADM,https://gadm.org,,2018-05-06,BES,
BFA,Burkina Faso,,,,fr,,,Institut Géographique du Burkina,https://data.humdata.org/dataset/burkina-faso-administrative-boundaries,2020-03-18,2020-03-23,,BF
BGD,Bangladesh,,,,en,,,Bangladesh Bureau of Statistics (BBS),https://data.humdata.org/dataset/administrative-boundaries-of-bangladesh-as-of-2015,2015-01-01,2018-04-10,,BD
BGR,Bulgaria,България,,,en,bg,,UNICEF,https://data.humdata.org/dataset/bulgaria-administrative-level-0-2-boundaries,2019-09-16,2019-09-16,,BG
BHR,Bahrain,,,,en,,,GADM,https://gadm.org,,2018-05-06,BHR,
BHS,Bahamas,,,,en,,,GADM,https://gadm.org,,2018-05-06,BHS,
BIH,Bosnia and Herzegovina,,,,en,,,GADM,https://gadm.org,,2018-05-06,BIH,
BLM,Saint-Barthélemy,,,,en,,,GADM,https://gadm.org,,2018-05-06,BLM,
BLR,Belarus,,,,en,,,UNICEF,https://data.humdata.org/dataset/belarus-administrative-level-0-2-boundaries,2015-01-01,2017-07-07,,BY
BLZ,Belize,,,,en,,,GADM,https://gadm.org,,2018-05-06,BLZ,
BMU,Bermuda,,,,en,,,"OCHA, GADM",https://data.humdata.org/dataset/bermuda-administrative-level-0-country-and-level-1-parish-or-municipality-boundaries,2017-09-21,2019-05-22,,BM
BOL,Bolivia (Estado Plurinacional de),,,,es,,,GeoBolivia: la Infraestructura de Datos Espaciales del Estado Plurinacional de Bolivia,https://data.humdata.org/dataset/bolivia-administrative-level-0-3-boundary-polygons,2019-01-29,2019-07-10,,BO
BRA,Brazil,,,,en,,,GADM,https://gadm.org,,2018-05-06,BRA,
BRB,Barbados,,,,en,,,GADM,https://gadm.org,,2018-05-06,BRB,
BRN,Brunei,,,,en,,,GADM,https://gadm.org,,2018-05-06,BRN,
BTN,Bhutan,,,,en,,,GADM,https://gadm.org,,2018-05-06,BTN,
BVT,Bouvet Island,,,,en,,,GADM,https://gadm.org,,2018-05-06,BVT,
BWA,Botswana,,,,en,,,GADM,https://gadm.org,,2018-05-06,BWA,
CAF,République centrafricaine,,,,fr,,,ACTED,https://data.humdata.org/dataset/central-african-republic-administrative-boundaries,2014-08-02,2015-06-15,,CF
CAN,Canada,Canada,,,en,fr,,Statistics Canada,https://www12.statcan.gc.ca/census-recensement/2011/geo/bound-limit/bound-limit-eng.cfm,2019-10-28,2020-04-01,,CA
CCK,Cocos Islands,,,,en,,,GADM,https://gadm.org,,2018-05-06,CCK,
CHE,Switzerland,,,,en,,,GADM,https://gadm.org,,2018-05-06,CHE,
CHL,Chile,,,,en,,,GADM,https://gadm.org,,2018-05-06,CHL,
CHN,China,中国,,,en,zh,,Compiled by OCHA based on public sources online,https://data.humdata.org/dataset/china-administrative-boundaries,2018-01-25,2018-04-26,,CN
CIV,Côte d'Ivoire,,,,fr,,,OCHA,https://data.humdata.org/dataset/cote-d-ivoire-administrative-level-0-3-boundaries-and-points,2011-12-24,2018-07-06,,CI
