name,alpha_2,alpha_3,region,sub_region,intermediate_region,admin_level_full,admin_level_partial,attributes_complete,topology_correct,date,valid_on,contributor,source,url,comments
Aruba,AW,ABW,Americas,Latin America and the Caribbean,Caribbean,0,,,,,,,,,
Afghanistan,AF,AFG,Asia,Southern Asia,,2,,TRUE,TRUE,2017-08-23,2018-05-22,OCHA Afghanistan,Afghanistan Geodesy and Cartography Head Office (AGCHO),https://data.humdata.org/dataset/afg-admin-boundaries,This dataset is not the latest version and is made available to the humanitarian community for operational use only. Updated administrative boundaries are available for purchase from the Afghan Geodesy and Cartography Head Office (AGCHO) Afghanistan. Humanitarian responders in Afghanistan can collect a copy of latest available datasets from OCHA Afghanistan as a member of the Information Management Working Group (IMWG).
Angola,AO,AGO,Africa,Sub-Saharan Africa,Middle Africa,3,,TRUE,TRUE,2018-08-30,2018-09-04,OCHA ROSEA,Instituto Nacional de Estatística and GADM,https://data.humdata.org/dataset/angola-administrative-levels-0-3,"OCHA added new Census 2014 districts by digitizing the general areas from map images in the Angola INE census pdf report that were geo-referenced. The edited boundaries therefore do not have a high spatial accuracy, however may still be beneficial for planning and population purposes."
Anguilla,AI,AIA,Americas,Latin America and the Caribbean,Caribbean,0,,,,,,,,,
Åland Islands,AX,ALA,Europe,Northern Europe,,1,,,,,,,,,
Albania,AL,ALB,Europe,Southern Europe,,3,,,,,,,,,
Andorra,AD,AND,Europe,Southern Europe,,1,,,,,,,,,
United Arab Emirates,AE,ARE,Asia,Western Asia,,3,,,,2015-11-30,2017-03-29,OCHA ROMENA,GADM,https://data.humdata.org/dataset/uae-administrative-boundaries-populated-places,
Argentina,AR,ARG,Americas,Latin America and the Caribbean,South America,2,,,,2017-10-12,2019-11-10,OCHA FISS,GADM,https://data.humdata.org/dataset/argentina-administrative-level-0-boundaries,
Armenia,AM,ARM,Asia,Western Asia,,2,,FALSE,FALSE,2014-10-01,2019-09-13,OCHA ROCCA,Government of Armenia,https://data.humdata.org/dataset/armenia-administrative-boundaries,Admin 2 linkages misssing in admin 3 table
American Samoa,AS,ASM,Oceania,Polynesia,,3,,,,,,,,,
Antarctica,AQ,ATA,,,,0,,,,,,,,,
French Southern Territories,TF,ATF,Africa,Sub-Saharan Africa,Eastern Africa,1,,,,,,,,,
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean,Caribbean,1,,,,2017-09-07,2019-11-28,OCHA FISS,GADM,https://data.humdata.org/dataset/antigua-and-barbuda-administrative-boundaries-levels-0-and-1,
Australia,AU,AUS,Oceania,Australia and New Zealand,,2,,,,,,,,,
Austria,AT,AUT,Europe,Western Europe,,3,,,,,,,,,
Azerbaijan,AZ,AZE,Asia,Western Asia,,2,,,,2013-05-01,2017-07-13,OCHA ROCCA,GADM,https://data.humdata.org/dataset/azerbaijan-administrative-boundaries-taxonomy,
Burundi,BI,BDI,Africa,Sub-Saharan Africa,Eastern Africa,2,,TRUE,FALSE,2017-11-02,2017-11-03,OCHA FISS,IGEBU and OCHA Burundi,https://data.humdata.org/dataset/burundi-administrative-level-0-1-and-2-administrative-boundaries,
Belgium,BE,BEL,Europe,Western Europe,,4,,,,,,,,,
Benin,BJ,BEN,Africa,Sub-Saharan Africa,Western Africa,2,,TRUE,TRUE,2015-08-07,2019-08-16,OCHA ROWCA,Secondary Administrative Level Boundary (SALB) Project,https://data.humdata.org/dataset/benin-administrative-boundaries,
"Bonaire, Sint Eustatius and Saba",BQ,BES,Americas,Latin America and the Caribbean,Caribbean,1,,,,,,,,,
Burkina Faso,BF,BFA,Africa,Sub-Saharan Africa,Western Africa,3,,TRUE,TRUE,2020-03-18,2020-03-23,OCHA Burkina,Institut Géographique du Burkina,https://data.humdata.org/dataset/burkina-faso-administrative-boundaries,
Bangladesh,BD,BGD,Asia,Southern Asia,,4,,TRUE,TRUE,2015-01-01,2018-04-10,OCHA ROAP,Bangladesh Bureau of Statistics (BBS),https://data.humdata.org/dataset/administrative-boundaries-of-bangladesh-as-of-2015,
Bulgaria,BG,BGR,Europe,Eastern Europe,,2,,FALSE,TRUE,2019-09-16,2019-09-16,OCHA FISS,UNICEF,https://data.humdata.org/dataset/bulgaria-administrative-level-0-2-boundaries,
