name,alpha_2,alpha_3,id_wfp,admin_level_full,admin_level_partial,region,sub_region,intermediate_region,attributes_complete,topology_correct,date,valid_on,contributor,source,url,comments
Aruba,AW,ABW,14,0,,Americas,Latin America and the Caribbean,Caribbean,,,,,,,,
Afghanistan,AF,AFG,1,2,,Asia,Southern Asia,,TRUE,TRUE,2017-08-23,2018-05-22,OCHA Afghanistan,Afghanistan Geodesy and Cartography Head Office (AGCHO),https://data.humdata.org/dataset/afg-admin-boundaries,This dataset is not the latest version and is made available to the humanitarian community for operational use only. Updated administrative boundaries are available for purchase from the Afghan Geodesy and Cartography Head Office (AGCHO) Afghanistan. Humanitarian responders in Afghanistan can collect a copy of latest available datasets from OCHA Afghanistan as a member of the Information Management Working Group (IMWG).
Angola,AO,AGO,8,3,,Africa,Sub-Saharan Africa,Middle Africa,TRUE,TRUE,2018-08-30,2018-09-04,OCHA ROSEA,Instituto Nacional de Estatística and GADM,https://data.humdata.org/dataset/angola-administrative-levels-0-3,"OCHA added new Census 2014 districts by digitizing the general areas from map images in the Angola INE census pdf report that were geo-referenced. The edited boundaries therefore do not have a high spatial accuracy, however may still be beneficial for planning and population purposes."
Anguilla,AI,AIA,9,0,,Americas,Latin America and the Caribbean,Caribbean,,,,,,,,
Åland Islands,AX,ALA,1000,1,,Europe,Northern Europe,,,,,,,,,
Albania,AL,ALB,3,3,,Europe,Southern Europe,,,,,,,,,
Andorra,AD,AND,7,1,,Europe,Southern Europe,,,,,,,,,
United Arab Emirates,AE,ARE,255,3,,Asia,Western Asia,,,,2015-11-30,2017-03-29,OCHA ROMENA,GADM,https://data.humdata.org/dataset/uae-administrative-boundaries-populated-places,
Argentina,AR,ARG,12,2,,Americas,Latin America and the Caribbean,South America,FALSE,FALSE,2017-10-12,2020-04-04,OCHA ROLAC,Instituto Geografico Nacional and UNHCR,https://data.humdata.org/dataset/argentina-administrative-level-0-boundaries,
Armenia,AM,ARM,13,1,,Asia,Western Asia,,FALSE,FALSE,2014-10-01,2019-09-13,OCHA ROCCA,Government of Armenia,https://data.humdata.org/dataset/armenia-administrative-boundaries,Admin 2 linkages misssing in admin 3 table
American Samoa,AS,ASM,5,3,,Oceania,Polynesia,,,,,,,,,
