name,alpha_2,alpha_3,iso_3,region,sub_region,intermediate_region,admin_level_full,admin_level_partial,language_1,language_2,language_3,language_4,attributes_complete,topology_correct,date,valid_on,date_old,valid_on_old,contributor,source,url,url_old,comments
Aruba,AW,ABW,abw,Americas,Latin America and the Caribbean,Caribbean,0,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,afg,Asia,Southern Asia,,2,,en,da,,,TRUE,TRUE,2017-08-23,2018-05-22,,,OCHA Afghanistan,Afghanistan Geodesy and Cartography Head Office (AGCHO),https://data.humdata.org/dataset/afg-admin-boundaries,,This dataset is not the latest version and is made available to the humanitarian community for operational use only. Updated administrative boundaries are available for purchase from the Afghan Geodesy and Cartography Head Office (AGCHO) Afghanistan. Humanitarian responders in Afghanistan can collect a copy of latest available datasets from OCHA Afghanistan as a member of the Information Management Working Group (IMWG).
Angola,AO,AGO,ago,Africa,Sub-Saharan Africa,Middle Africa,3,,en,,,,TRUE,TRUE,2018-08-30,2018-09-04,,,OCHA ROSEA,Instituto Nacional de Estatística and GADM,https://data.humdata.org/dataset/angola-administrative-levels-0-3,,"OCHA added new Census 2014 districts by digitizing the general areas from map images in the Angola INE census pdf report that were geo-referenced. The edited boundaries therefore do not have a high spatial accuracy, however may still be beneficial for planning and population purposes."
Anguilla,AI,AIA,aia,Americas,Latin America and the Caribbean,Caribbean,0,,,,,,,,,,,,,,,,
Åland Islands,AX,ALA,ala,Europe,Northern Europe,,1,,,,,,,,,,,,,,,,
Albania,AL,ALB,alb,Europe,Southern Europe,,3,,,,,,,,,,,,,,,,
Andorra,AD,AND,and,Europe,Southern Europe,,1,,,,,,,,,,,,,,,,
United Arab Emirates,AE,ARE,are,Asia,Western Asia,,3,,,,,,,,,,2015-11-30,2017-03-29,OCHA ROMENA,GADM,,https://data.humdata.org/dataset/uae-administrative-boundaries-populated-places,
Argentina,AR,ARG,arg,Americas,Latin America and the Caribbean,South America,2,,,,,,,,,,2017-10-12,2019-11-10,OCHA FISS,GADM,,https://data.humdata.org/dataset/argentina-administrative-level-0-boundaries,
Armenia,AM,ARM,arm,Asia,Western Asia,,2,,en,hy,ru,,FALSE,FALSE,2014-10-01,2019-09-13,,,OCHA ROCCA,Government of Armenia,https://data.humdata.org/dataset/armenia-administrative-boundaries,,Admin 2 linkages misssing in admin 3 table
American Samoa,AS,ASM,asm,Oceania,Polynesia,,3,,,,,,,,,,,,,,,,
Antarctica,AQ,ATA,ata,,,,0,,,,,,,,,,,,,,,,
French Southern Territories,TF,ATF,atf,Africa,Sub-Saharan Africa,Eastern Africa,1,,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,ATG,atg,Americas,Latin America and the Caribbean,Caribbean,1,,,,,,,,,,2017-09-07,2019-11-28,OCHA FISS,GADM,,https://data.humdata.org/dataset/antigua-and-barbuda-administrative-boundaries-levels-0-and-1,
Australia,AU,AUS,aus,Oceania,Australia and New Zealand,,2,,,,,,,,,,,,,,,,
Austria,AT,AUT,aut,Europe,Western Europe,,3,,,,,,,,,,,,,,,,
Azerbaijan,AZ,AZE,aze,Asia,Western Asia,,2,,,,,,,,,,2013-05-01,2017-07-13,OCHA ROCCA,GADM,,https://data.humdata.org/dataset/azerbaijan-administrative-boundaries-taxonomy,
Burundi,BI,BDI,bdi,Africa,Sub-Saharan Africa,Eastern Africa,2,,fr,,,,TRUE,FALSE,2017-11-02,2017-11-03,,,OCHA FISS,IGEBU and OCHA Burundi,https://data.humdata.org/dataset/burundi-administrative-level-0-1-and-2-administrative-boundaries,,
Belgium,BE,BEL,bel,Europe,Western Europe,,4,,,,,,,,,,,,,,,,
Benin,BJ,BEN,ben,Africa,Sub-Saharan Africa,Western Africa,2,,fr,,,,TRUE,TRUE,2015-08-07,2019-08-16,,,OCHA ROWCA,Secondary Administrative Level Boundary (SALB) Project,https://data.humdata.org/dataset/benin-administrative-boundaries,,
"Bonaire, Sint Eustatius and Saba",BQ,BES,bes,Americas,Latin America and the Caribbean,Caribbean,1,,,,,,,,,,,,,,,,
Burkina Faso,BF,BFA,bfa,Africa,Sub-Saharan Africa,Western Africa,3,,fr,,,,TRUE,TRUE,2020-03-18,2020-03-23,,,OCHA Burkina,Institut Géographique du Burkina,https://data.humdata.org/dataset/burkina-faso-administrative-boundaries,,
Bangladesh,BD,BGD,bgd,Asia,Southern Asia,,4,,en,,,,TRUE,TRUE,2015-01-01,2018-04-10,,,OCHA ROAP,Bangladesh Bureau of Statistics (BBS),https://data.humdata.org/dataset/administrative-boundaries-of-bangladesh-as-of-2015,,
Bulgaria,BG,BGR,bgr,Europe,Eastern Europe,,2,,en,bg,,,FALSE,TRUE,2019-09-16,2019-09-16,,,OCHA FISS,UNICEF,https://data.humdata.org/dataset/bulgaria-administrative-level-0-2-boundaries,,
Bahrain,BH,BHR,bhr,Asia,Western Asia,,1,,,,,,,,,,2008-12-31,2017-03-29,OCHA ROMENA,GADM,,https://data.humdata.org/dataset/bahrain-administrative-boundaries-levels-1-2-populated-places,
Bahamas,BS,BHS,bhs,Americas,Latin America and the Caribbean,Caribbean,1,,,,,,,,,,2009-01-30,2019-11-10,OCHA FISS,GADM,,https://data.humdata.org/dataset/bahamas-administrative-boundaries-level-0-1,
Bosnia and Herzegovina,BA,BIH,bih,Europe,Southern Europe,,3,,,,,,,,,,,,,,,,
Saint Barthélemy,BL,BLM,blm,Americas,Latin America and the Caribbean,Caribbean,0,,,,,,,,,,,,,,,,
Belarus,BY,BLR,blr,Europe,Eastern Europe,,2,,en,,,,FALSE,TRUE,2015-01-01,2017-07-07,,,OCHA FISS,UNICEF,https://data.humdata.org/dataset/belarus-administrative-level-0-2-boundaries,,
Belize,BZ,BLZ,blz,Americas,Latin America and the Caribbean,Central America,1,,,,,,,,,,2017-09-08,2019-11-10,OCHA FISS,GADM,,https://data.humdata.org/dataset/belize-administrative-level-0-nation-and-1-district-boundaries,
Bermuda,BM,BMU,bmu,Americas,Northern America,,2,,en,,,,FALSE,FALSE,2017-09-21,2019-05-22,,,OCHA FISS,"OCHA, GADM",https://data.humdata.org/dataset/bermuda-administrative-level-0-country-and-level-1-parish-or-municipality-boundaries,,"Administrative level 2 is not generally recognized but enables mapping of and linkage to population statistics for Bermuda's two municipalities, Hamilton and St. George's, which comprise parts of Pembroke and St. George's parishes respectively. Sometimes BN is used instead of BM as a Pcode"
Bolivia (Plurinational State of),BO,BOL,bol,Americas,Latin America and the Caribbean,South America,3,,es,,,,TRUE,TRUE,2019-01-29,2019-07-10,,,OCHA ROLAC,GeoBolivia: la Infraestructura de Datos Espaciales del Estado Plurinacional de Bolivia,https://data.humdata.org/dataset/bolivia-administrative-level-0-3-boundary-polygons,,
Brazil,BR,BRA,bra,Americas,Latin America and the Caribbean,South America,3,,,,,,,,,,2017-10-12,2019-11-10,OCHA FISS,GADM,,https://data.humdata.org/dataset/brazil-administrative-level-0-boundaries,
Barbados,BB,BRB,brb,Americas,Latin America and the Caribbean,Caribbean,1,,,,,,,,,,2017-09-07,2019-11-28,OCHA FISS,GADM,,https://data.humdata.org/dataset/barbados-administrative-boundaries-levels-0-and-1-from-gadm,
Brunei Darussalam,BN,BRN,brn,Asia,South-eastern Asia,,2,,,,,,,,,,,,,,,,
Bhutan,BT,BTN,btn,Asia,Southern Asia,,2,,,,,,,,,,2019-02-01,2019-02-01,OCHA ROAP,GADM,,https://data.humdata.org/dataset/bhutan-administrative-boundaries-levels-0-2,Quality appears to be lower than GADM
Bouvet Island,BV,BVT,bvt,Americas,Latin America and the Caribbean,South America,0,,,,,,,,,,,,,,,,
Botswana,BW,BWA,bwa,Africa,Sub-Saharan Africa,Southern Africa,2,,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,caf,Africa,Sub-Saharan Africa,Middle Africa,3,4,fr,,,,TRUE,TRUE,2014-08-02,2015-06-15,,,OCHA Central African Republic,ACTED,https://data.humdata.org/dataset/central-african-republic-administrative-boundaries,,"Attributes are in wrong order, French name for country should be used for attributes, Duplicate adm4 Pcodes"
Canada,CA,CAN,can,Americas,Northern America,,3,,en,fr,,,TRUE,TRUE,2019-10-28,,,,Fieldmaps.io,Statistics Canada,https://www12.statcan.gc.ca/census-recensement/2011/geo/bound-limit/bound-limit-eng.cfm,,
Cocos (Keeling) Islands,CC,CCK,cck,Oceania,Australia and New Zealand,,0,,,,,,,,,,,,,,,,
Switzerland,CH,CHE,che,Europe,Western Europe,,3,,,,,,,,,,,,,,,,
Chile,CL,CHL,chl,Americas,Latin America and the Caribbean,South America,3,,,,,,,,,,2017-10-10,2019-11-10,OCHA FISS,GADM,,https://data.humdata.org/dataset/chile-administrative-level-0-country-1-region-region,
China,CN,CHN,chn,Asia,Eastern Asia,,2,,en,zh,,,FALSE,TRUE,2018-01-25,2018-04-26,,,OCHA ROAP,Compiled by OCHA based on public sources online,https://data.humdata.org/dataset/china-administrative-boundaries,,
Côte d'Ivoire,CI,CIV,civ,Africa,Sub-Saharan Africa,Western Africa,3,,fr,,,,TRUE,TRUE,2011-12-24,2018-07-06,,,OCHA ROWCA,OCHA,https://data.humdata.org/dataset/cote-d-ivoire-administrative-level-0-3-boundaries-and-points,,
Cameroon,CM,CMR,cmr,Africa,Sub-Saharan Africa,Middle Africa,3,,en,fr,,,TRUE,TRUE,2018-12-17,2019-01-04,,,OCHA Cameroon,Institut National de Cartographie (INC) provided by OSM,https://data.humdata.org/dataset/cameroon-administrative-boundaries,,
"Congo, Democratic Republic of the",CD,COD,cod,Africa,Sub-Saharan Africa,Middle Africa,2,,fr,,,,TRUE,TRUE,2019-09-09,2019-09-11,,,OCHA DR Congo,Referenciel Géographique Commun,https://data.humdata.org/dataset/drc-administrative-boundaries-levels-0-2,,
Congo,CG,COG,cog,Africa,Sub-Saharan Africa,Middle Africa,2,,fr,,,,TRUE,TRUE,2017-07-06,2019-06-17,,,OCHA ROWCA,Global Administrative Unit Layers (GAUL),https://data.humdata.org/dataset/congo-administrative-boundaries,,"HDX file names are misspelled (cig), no excel version is present"
Cook Islands,CK,COK,cok,Oceania,Polynesia,,0,,,,,,,,,,,,,,,,
Colombia,CO,COL,col,Americas,Latin America and the Caribbean,South America,2,,es,,,,TRUE,TRUE,,,2009-01-01,2014-10-29,OCHA ROLAC,National Administrative Department of Statistics (DANE),http://geoportal.dane.gov.co/servicios/descarga-y-metadatos/descarga-mgn-marco-geoestadistico-nacional/,https://data.humdata.org/dataset/colombia-administrative-boundaries-levels-0-3,New version is available from government data portal
Comoros,KM,COM,com,Africa,Sub-Saharan Africa,Eastern Africa,3,,en,,,,TRUE,TRUE,2018-12-28,2019-12-05,,,OCHA ROSEA,Comoros National Disaster Management Agency (COSEP-Centre des secours et de la protection civil),https://data.humdata.org/dataset/comoros-administrative-level-0-3-boundaries,,
Cabo Verde,CV,CPV,cpv,Africa,Sub-Saharan Africa,Western Africa,2,,pt,,,,FALSE,TRUE,2017-12-27,2018-05-14,,,OCHA ROWCA,Second Administrative Level Boundaries (SALB) Project,https://data.humdata.org/dataset/cape-verde-administrative-boundaries,,"Tabular data missing adm2 2018. Check on capitalization of ""Dos"", ""Do"", etc."
Costa Rica,CR,CRI,cri,Americas,Latin America and the Caribbean,Central America,2,,,,,,,,,,,,,,,,
Cuba,CU,CUB,cub,Americas,Latin America and the Caribbean,Caribbean,2,,,,,,,,,,2017-09-07,2019-06-21,OCHA FISS,GADM,,https://data.humdata.org/dataset/cuba-administrative-boundaries-levels-0-and-1-from-gadm,
Curaçao,CW,CUW,cuw,Americas,Latin America and the Caribbean,Caribbean,0,,,,,,,,,,,,,,,,
Christmas Island,CX,CXR,cxr,Oceania,Australia and New Zealand,,0,,,,,,,,,,,,,,,,
Cayman Islands,KY,CYM,cym,Americas,Latin America and the Caribbean,Caribbean,1,,,,,,,,,,2020-03-24,2020-03-24,OCHA FISS,GADM,,https://data.humdata.org/dataset/cayman-islands-administrative-level-0-nation-and-1-district-boundaries,
Cyprus,CY,CYP,cyp,Asia,Western Asia,,1,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,cze,Europe,Eastern Europe,,2,,,,,,,,,,,,,,,,
Germany,DE,DEU,deu,Europe,Western Europe,,4,,,,,,,,,,,,,,,,
Djibouti,DJ,DJI,dji,Africa,Sub-Saharan Africa,Eastern Africa,2,,en,,,,FALSE,TRUE,2018-10-26,2020-02-20,,,OCHA FISS,FEWS,https://data.humdata.org/dataset/djibouti-administrative-levels-0-2-boundaries,,
Dominica,DM,DMA,dma,Americas,Latin America and the Caribbean,Caribbean,1,,en,,,,FALSE,FALSE,2017-09-07,2019-11-10,,,OCHA FISS,Unknown,https://data.humdata.org/dataset/dominica-administrative-level-0-national-and-level-1-boundaries-form-gadm,,
Denmark,DK,DNK,dnk,Europe,Northern Europe,,2,,,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,dom,Americas,Latin America and the Caribbean,Caribbean,4,,es,,,,FALSE,TRUE,2017-09-06,2020-01-21,,,OCHA FISS,Oficina Nacional de Estadística,https://data.humdata.org/dataset/dominican-republic-administrative-boundaries-levels-0-6,,
Algeria,DZ,DZA,dza,Africa,Northern Africa,,2,,,,,,,,,,2015-11-30,2018-03-13,OCHA ROMENA,GADM,,https://data.humdata.org/dataset/algeria-administrative-boundaries-levels-1-2-populated-places,
Ecuador,EC,ECU,ecu,Americas,Latin America and the Caribbean,South America,3,,es,,,,TRUE,TRUE,2018-12-17,2019-07-24,,,OCHA ROLAC,INEC - Instituto Nacional de Estadística y Censos,https://data.humdata.org/dataset/ecuador-admin-level-2-boundaries,,Missing columns for English names in some tables
Egypt,EG,EGY,egy,Africa,Northern Africa,,2,3,en,ar,,,TRUE,TRUE,2006-01-01,2017-04-21,,,OCHA ROMENA,Central Agency for Public Mobilization and Statistics (CAPMAS),https://data.humdata.org/dataset/egypt-administrative-boundaries-levels-0-3,,
Eritrea,ER,ERI,eri,Africa,Sub-Saharan Africa,Eastern Africa,2,,en,,,,FALSE,TRUE,2017-08-18,2020-02-20,,,OCHA ROSEA,Government of Eritrea,https://data.humdata.org/dataset/eritrea-admin-level-1-boundaries,,
Western Sahara,EH,ESH,esh,Africa,Northern Africa,,1,,,,,,,,,,2015-11-30,2017-03-30,OCHA ROMENA,GADM,,https://data.humdata.org/dataset/western-sahara-administrative-boundaries-levels-0-1-populated-places,
Spain,ES,ESP,esp,Europe,Southern Europe,,4,,,,,,,,,,,,,,,,
Estonia,EE,EST,est,Europe,Northern Europe,,3,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,eth,Africa,Sub-Saharan Africa,Eastern Africa,3,,en,,,,TRUE,TRUE,2019-08-19,2019-10-28,,,OCHA Ethiopia,CSA (Central Statistics Agency) + Regional Bureau of Finance and Economic Development (BoFED),https://data.humdata.org/dataset/ethiopia-cod-ab,,
Finland,FI,FIN,fin,Europe,Northern Europe,,4,,,,,,,,,,,,,,,,
Fiji,FJ,FJI,fji,Oceania,Melanesia,,3,,en,,,,FALSE,TRUE,2018-01-15,2019-12-30,,,OCHA ROAP,"POPGIS, Fiji Islands Bureau of Statistics, Pacific Catastrophe Risk Assessment and Financing Initiative (PCRAFI)",https://data.humdata.org/dataset/fiji-administrative-boundaries,,
Falkland Islands (Malvinas),FK,FLK,flk,Americas,Latin America and the Caribbean,South America,0,,,,,,,,,,,,,,,,
France,FR,FRA,fra,Europe,Western Europe,,5,,,,,,,,,,,,,,,,
Faroe Islands,FO,FRO,fro,Europe,Northern Europe,,2,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,FSM,fsm,Oceania,Micronesia,,2,,en,,,,FALSE,TRUE,2019-06-17,2019-06-17,,,OCHA ROP,"Federated States of Micronesia Division of Statistics, 2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",https://data.humdata.org/dataset/fsm-2010-administrative-level-0-2-boundaries,,
Gabon,GA,GAB,gab,Africa,Sub-Saharan Africa,Middle Africa,2,,fr,,,,FALSE,TRUE,2015-02-17,2018-08-15,,,OCHA ROWCA,Second Administrative Level Boundaries (SALB) Project,https://data.humdata.org/dataset/gabon-administrative-boundaries,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,gbr,Europe,Northern Europe,,3,,,,,,,,,,,,,,,,
Georgia,GE,GEO,geo,Asia,Western Asia,,2,,en,ka,,,TRUE,FALSE,2019-08-28,2019-10-18,,,OCHA ROCCA,National Statistics Office of Georgia [Administraciuli erTeulebi],https://data.humdata.org/dataset/georgia-administrative-level-0-2-boundaries,,"Topological errors and missing attributes in Geodatabase, shapefile is higher quality"
Guernsey,GG,GGY,ggy,Europe,Northern Europe,Channel Islands,1,,,,,,,,,,,,,,,,
Ghana,GH,GHA,gha,Africa,Sub-Saharan Africa,Western Africa,2,,en,,,,FALSE,TRUE,2005-04-11,2018-08-15,,,OCHA ROWCA,Global Administrative Unit Layers (GAUL),https://data.humdata.org/dataset/ghana-administrative-boundaries,,
Gibraltar,GI,GIB,gib,Europe,Southern Europe,,0,,,,,,,,,,,,,,,,
Guinea,GN,GIN,gin,Africa,Sub-Saharan Africa,Western Africa,3,,fr,,,,TRUE,TRUE,2016-01-14,2016-03-04,,,OCHA ROWCA,WFP,https://data.humdata.org/dataset/guinea-geodatabase,,
Guadeloupe,GP,GLP,glp,Americas,Latin America and the Caribbean,Caribbean,2,,,,,,,,,,2017-09-07,2019-12-10,OCHA FISS,GADM,,https://data.humdata.org/dataset/guadalupe-administrative-level-0-1-and-2-boundaries-from-gadm,
Gambia,GM,GMB,gmb,Africa,Sub-Saharan Africa,Western Africa,2,,,,,,,,,,2017-08-11,2017-10-02,OCHA ROWCA,GADM,,https://data.humdata.org/dataset/gambia-administrative-boundaries,
Guinea-Bissau,GW,GNB,gnb,Africa,Sub-Saharan Africa,Western Africa,2,,,,,,,,,,2018-05-17,2018-05-17,OCHA ROWCA,GADM,,https://data.humdata.org/dataset/guinea-bissau-administrative-boundaries,GADM source appears more detailed than SALB source
Equatorial Guinea,GQ,GNQ,gnq,Africa,Sub-Saharan Africa,Middle Africa,2,,,,,,,,,,2006-12-31,2018-08-16,OCHA ROWCA,GADM,,https://data.humdata.org/dataset/equatorial-guinea-administrative-boundaries,"Very large topology errors that cannot be fixed automatically, GADM higher quality than GAUL source"
Greece,GR,GRC,grc,Europe,Southern Europe,,3,,,,,,,,,,2016-07-12,2016-07-12,Regional IM Working Group - Europe,GADM,,https://data.humdata.org/dataset/gree,GADM source has more detail and more admin levels than EuroGeoGraphics
Grenada,GD,GRD,grd,Americas,Latin America and the Caribbean,Caribbean,1,,,,,,,,,,2017-09-08,2019-11-10,OCHA FISS,GADM,,https://data.humdata.org/dataset/grenada-administrative-level-0-nation-and-1-parish-boundaries,
Greenland,GL,GRL,grl,Americas,Northern America,,1,,,,,,,,,,,,,,,,
Guatemala,GT,GTM,gtm,Americas,Latin America and the Caribbean,Central America,2,,es,,,,TRUE,TRUE,2018-09-25,2019-02-07,,,OCHA FISS,Coordinadora Nacional Para La Reducción De Desastres,https://data.humdata.org/dataset/guatemala-administrative-level-0-national-1-departments-and-2-municipalities,,
French Guiana,GF,GUF,guf,Americas,Latin America and the Caribbean,South America,2,,,,,,,,,,,,OCHA FISS,,,,
Guam,GU,GUM,gum,Oceania,Micronesia,,1,,,,,,,,,,,,,,,,
Guyana,GY,GUY,guy,Americas,Latin America and the Caribbean,South America,2,,,,,,,,,,2018-04-19,2019-06-07,OCHA FISS,GADM,,https://data.humdata.org/dataset/guyana-administrative-level-0-1-and-2-boundaries,GADM has more detailed boundary data than DEVInfo LAC Project
Hong Kong,HK,HKG,hkg,Asia,Eastern Asia,,1,,,,,,,,,,,,,,,,
Heard Island and McDonald Islands,HM,HMD,hmd,Oceania,Australia and New Zealand,,0,,,,,,,,,,,,,,,,
Honduras,HN,HND,hnd,Americas,Latin America and the Caribbean,Central America,3,,es,,,,TRUE,TRUE,2015-06-25,2016-10-05,,,OCHA ROLAC,"Sistema Nacional de Información Territorial (SINIT), Secretaria Técnica de Planificación y Cooperación Externa (SEPLAN), 2010",https://data.humdata.org/dataset/honduras-admin-level-1-boundaries,,
Croatia,HR,HRV,hrv,Europe,Southern Europe,,2,,,,,,,,,,,,,,,,
Haiti,HT,HTI,hti,Americas,Latin America and the Caribbean,Caribbean,3,,en,fr,ht,,TRUE,TRUE,2017-09-06,2018-11-29,,,OCHA Haiti,Centre National de l'Information Géo-Spatiale (CNIGS),https://data.humdata.org/dataset/hti-polbndl-adm1-cnigs-zip,,Excel table shows incorrect attribute fields
Hungary,HU,HUN,hun,Europe,Eastern Europe,,2,,,,,,,,,,,,,,,,
